n,title,author,rating,num_ratings,num_reviews,descrip,isbn,isbn13,binding,edition,pages,published_on,genres
2956,"
      The Adventures of Huckleberry Finn
",Mark Twain,"
  3.81
","

  1,087,864
  ratings
","

    14,288
    reviews
",,0142437174,9780142437179),Paperback,,327 pages,"
            Published
        December 31st 2002
         by Penguin Classics

            
              (first published December 10th 1884)
            
","['Classics', 'Fiction', 'Historical', 'Historical Fiction', 'Literature', 'Young Adult', 'Adventure', 'Academic', 'School', 'Novels', 'Academic', 'Read For School', 'Literature', 'American']"
284996,"
      The Complete Stories
",Flannery O'Connor,"
  4.40
","

  34,361
  ratings
","

    1,556
    reviews
","This is the original cover edition of ISBN:	0374515360 (ISBN13: 9780374515362Winner of the National Book AwardThe publication of this extraordinary volume firmly established Flannery O'Connor's monumental contribution to American fiction. There are thirty-one stories here in all, including twelve that do not appear in the only two story collections O'Connor put together in her short lifetime - Everything That Rises Must Converge and A Good Man Is Hard to Find. O'Connor published her first story, ""The Geranium,"" in 1946, while she was working on her master's degree at the University of Iowa. Arranged chronologically, this collection shows that her last story, ""Judgement Day"" - sent to her publisher shortly before her death - is a brilliantly rewritten and transfigured version of ""The Geranium."" Taken together, these stories reveal a lively, penetrating talent that has given us some of the most powerful and disturbing fiction of the twentieth century. Also included is an introduction by O'Connor's longtime editor and friend, Robert Giroux.Contents:The geranium -- The barber -- Wildcat -- The crop -- The turkey -- The train -- The peeler -- The heart of the park -- A stoke of good fortune -- Enoch and the gorilla -- A good man is hard to find -- A late encounter with the enemy -- The life you save may be your own -- The river -- A circle in the fire -- The displaced person -- A temple of the Holy Ghost -- The artificial nigger -- Good country people -- You can't be any poorer than dead -- Greenleaf -- A view of the woods -- The enduring chill -- The comforts of home -- Everything that rises must converge -- The partridge festival -- The lame shall enter first -- Why do the heathen rage? -- Revelation -- Parker's back -- Judgement Day.",English,English,Paperback,FSG Classics,555 pages,"
            Published
        1971
         by Farrar, Straus & Giroux

            
              (first published 1955)
            
","['Short Stories', 'Fiction', 'Classics', 'Literature', 'American', 'Southern']"
10920,"
      Cold Mountain
",Charles Frazier,"
  3.85
","

  209,165
  ratings
","

    5,410
    reviews
","Cold Mountain is a novel about a soldier’s perilous journey back to his beloved near the Civil War's end. At once a love story & a harrowing account of one man’s long walk home, Cold Mountain introduces a new talent in American literature.Based on local history & family stories passed down by Frazier’s great-great-grandfather, Cold Mountain is the tale of a wounded Confederate soldier, Inman, who walks away from the ravages of the war & back home to his prewar sweetheart, Ada. His odyssey thru the devastated landscape of the soon-to-be-defeated South interweaves with Ada’s struggle to revive her father’s farm, with the help of an intrepid young drifter named Ruby. As their long-separated lives begin to converge at the close of the war, Inman & Ada confront the vastly transformed world they’ve been delivered.Frazier reveals insight into human relations with the land & the dangers of solitude. He also shares with the great 19th century novelists a keen observation of a society undergoing change. Cold Mountain recreates a world gone by that speaks to our time.",0802142842,9780802142849),Paperback,,356 pages,"
            Published
        September 1st 2006
         by Grove Press

            
              (first published January 1st 1997)
            
","['Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Romance', 'Military History', 'Civil War']"
386187,"
      Midnight in the Garden of Good and Evil
",John Berendt,"
  3.92
","

  202,527
  ratings
","

    8,054
    reviews
","A sublime and seductive reading experience. Brilliantly conceived and masterfully written, this enormously engaging portrait of a most beguiling Southern city has become a modern classic.Shots rang out in Savannah's grandest mansion in the misty, early morning hours of May 2, 1981. Was it murder or self-defense? For nearly a decade, the shooting and its aftermath reverberated throughout this hauntingly beautiful city of moss-hung oaks and shaded squares. John Berendt's sharply observed, suspenseful, and witty narrative reads like a thoroughly engrossing novel, and yet it is a work of nonfiction. Berendt skillfully interweaves a hugely entertaining first-person account of life in this isolated remnant of the Old South with the unpredictable twists and turns of a landmark murder case.It is a spellbinding story peopled by a gallery of remarkable characters: the well-bred society ladies of the Married Woman's Card Club; the turbulent young redneck gigolo; the hapless recluse who owns a bottle of poison so powerful it could kill every man, woman, and child in Savannah; the aging and profane Southern belle who is the ""soul of pampered self-absorption""; the uproariously funny black drag queen; the acerbic and arrogant antiques dealer; the sweet-talking, piano-playing con artist; young blacks dancing the minuet at the black debutante ball; and Minerva, the voodoo priestess who works her magic in the graveyard at midnight. These and other Savannahians act as a Greek chorus, with Berendt revealing the alliances, hostilities, and intrigues that thrive in a town where everyone knows everyone else.",0679751521,9780679751526),Paperback,,386 pages,"
            Published
        June 28th 1999
         by Vintage

            
              (first published January 13th 1994)
            
","['Nonfiction', 'Crime', 'True Crime', 'Mystery', 'Mystery', 'Crime', 'History', 'American', 'Southern', 'Classics', 'Travel', 'Autobiography', 'Memoir', 'Audiobook']"
16735,"
      The Prince of Tides
",Pat Conroy,"
  4.24
","

  183,469
  ratings
","

    3,984
    reviews
","PAT CONROY has created a huge, brash thunderstorm of a novel, stinging with honesty and resounding with drama. Spanning forty years, this is the story of turbulent Tom Wingo, his gifted and troubled twin sister Savannah, and their struggle to triumph over the dark and tragic legacy of the extraordinary family into which they were born.Filled with the vanishing beauty of the South Carolina low country as well as the dusty glitter of New York City, The Prince of Tides is PAT CONROY at his very best.",0553381547,9780553381542),Paperback,,679 pages,"
            Published
        March 26th 2002
         by Dial Press Trade Paperback

            
              (first published 1986)
            
","['Fiction', 'Classics', 'American', 'Southern', 'Contemporary', 'Romance']"
10975,"
      The Sound and the Fury
",William Faulkner,"
  3.86
","

  149,552
  ratings
","

    6,474
    reviews
","The Sound and the Fury is the tragedy of the Compson family, featuring some of the most memorable characters in literature: beautiful, rebellious Caddy; the manchild Benjy; haunted, neurotic Quentin; Jason, the brutal cynic; and Dilsey, their black servant. Their lives fragmented and harrowed by history and legacy, the character’s voices and actions mesh to create what is arguably Faulkner’s masterpiece and one of the greatest novels of the twentieth century.",English,English,Paperback,,326 pages,"
            Published
        October 1990
         by Vintage

            
              (first published 1929)
            
","['Classics', 'Fiction', 'Literature', 'Novels']"
306654,"
      Cold Sassy Tree
",Olive Ann Burns,"
  4.01
","

  95,433
  ratings
","

    3,809
    reviews
","The one thing you can depend on in Cold Sassy, Georgia, is that word gets around--fast.On July 5, 1906, scandal breaks in the small town of Cold Sassy, Georgia, when the proprietor of the general store, E. Rucker Blakeslee, elopes with Miss Love Simpson. He is barely three weeks a widower, and she is only half his age and a Yankee to boot. As their marriage inspires a whirlwind of local gossip, fourteen-year-old Will Tweedy suddenly finds himself eyewitness to a family scandal, and that’s where his adventures begin.Cold Sassy Tree is the undeniably entertaining and extraordinarily moving account of small-town Southern life in a bygone era. Brimming with characters who are wise and loony, unimpeachably pious and deliciously irreverent, Olive Ann Burns’s classic bestseller is a timeless, funny, and resplendent treasure.",038531258X,9780385312585),Paperback,Dial Press Trade Paperback edition,391 pages,"
            Published
        July 2005
         by Dial Press Trade Paperback

            
              (first published 1984)
            
","['Fiction', 'Historical', 'Historical Fiction', 'Classics', 'American', 'Southern', 'Historical']"
310612,"
      A Confederacy of Dunces
",John Kennedy Toole,"
  3.89
","

  214,164
  ratings
","

    13,828
    reviews
","Alternate cover for this ISBN can be found here""A green hunting cap squeezed the top of the fleshy balloon of a head. The green earflaps, full of large ears and uncut hair and the fine bristles that grew in the ears themselves, stuck out on either side like turn signals indicating two directions at once. Full, pursed lips protruded beneath the bushy black moustache and, at their corners, sank into little folds filled with disapproval and potato chip crumbs.""Meet Ignatius J. Reilly, the hero of John Kennedy Toole's tragicomic tale, A Confederacy of Dunces. This 30-year-old medievalist lives at home with his mother in New Orleans, pens his magnum opus on Big Chief writing pads he keeps hidden under his bed, and relays to anyone who will listen the traumatic experience he once had on a Greyhound Scenicruiser bound for Baton Rouge. (""Speeding along in that bus was like hurtling into the abyss."") But Ignatius's quiet life of tyrannizing his mother and writing his endless comparative history screeches to a halt when he is almost arrested by the overeager Patrolman Mancuso--who mistakes him for a vagrant--and then involved in a car accident with his tipsy mother behind the wheel. One thing leads to another, and before he knows it, Ignatius is out pounding the pavement in search of a job.Over the next several hundred pages, our hero stumbles from one adventure to the next. His stint as a hotdog vendor is less than successful, and he soon turns his employers at the Levy Pants Company on their heads. Ignatius's path through the working world is populated by marvelous secondary characters: the stripper Darlene and her talented cockatoo; the septuagenarian secretary Miss Trixie, whose desperate attempts to retire are constantly, comically thwarted; gay blade Dorian Greene; sinister Miss Lee, proprietor of the Night of Joy nightclub; and Myrna Minkoff, the girl Ignatius loves to hate. The many subplots that weave through A Confederacy of Dunces are as complicated as anything you'll find in a Dickens novel, and just as beautifully tied together in the end. But it is Ignatius--selfish, domineering, and deluded, tragic and comic and larger than life--who carries the story. He is a modern-day Quixote beset by giants of the modern age. His fragility cracks the shell of comic bluster, revealing a deep streak of melancholy beneath the antic humor. John Kennedy Toole committed suicide in 1969 and never saw the publication of his novel. Ignatius Reilly is what he left behind, a fitting memorial to a talented and tormented life.",0802130208,9780802130204),Paperback,,394 pages,"
            Published
        January 1994
         by Grove Press

            
              (first published May 1st 1980)
            
","['Fiction', 'Classics', 'Humor', 'Literature', 'Humor', 'Comedy', 'Novels', 'Literature', 'American', 'Humor', 'Funny', 'Literary Fiction', 'Contemporary']"
37415,"
      Their Eyes Were Watching God
",Zora Neale Hurston,"
  3.90
","

  235,322
  ratings
","

    11,669
    reviews
",,0061120065,9780061120060),Paperback,,219 pages,"
            Published
        May 30th 2006
         by Amistad

            
              (first published 1937)
            
","['Classics', 'Fiction', 'Historical', 'Historical Fiction', 'Academic', 'School', 'Cultural', 'African American']"
77013,"
      As I Lay Dying
",William Faulkner,"
  3.71
","

  126,842
  ratings
","

    6,691
    reviews
","As I Lay Dying is Faulkner’s harrowing account of the Bundren family’s odyssey across the Mississippi countryside to bury Addie, their wife and mother. Narrated in turn by each of the family members—including Addie herself—as well as others, the novel ranges in mood, from dark comedy to the deepest pathos. Considered one of the most influential novels in American fiction in structure, style, and drama, As I Lay Dying is a true 20th-century classic. This edition reproduces the corrected text of As I Lay Dying as established in 1985 by Noel Polk.",067973225X,9780679732259),Paperback,,288 pages,"
            Published
        January 30th 1991
         by Vintage

            
              (first published 1930)
            
","['Classics', 'Fiction', 'Literature', 'Novels']"
